"No","Group","Device ID / Name","Lat / Lng","Connection Type","URL","Throughput","ISP","IP Address","Loading Time","LAC","CID","Signal Strength","Network Tech","MCC","MNC","Device Id","IMSI","IMEI","MSISDN","MCC End","MNC End","Server Name","App Version","Quality","RXQUAL","ECNO","RSRQ","RXLEV","RSCP","RSRP","LTERSSI","LTECQI","LTESNR","RNC","gNB ID","LCID","TAC","PCI","BWs","FREQ","RFC","Band","RSSI","SNR","CQI","eNB ID","NCID","SsRSRP","SsRSRQ","SsSINR","Time"
"2514","CETB005-JABO - 1C9SI43R - @KRL kampung bandan @5","Samsung SM-A166P","-6.132629 / 106.828388","5G","https://www.google.com/","5.7","PT Telekomunikasi Selular","182.3.36.211","1260","1303","31","-93","LTE","510","10","8071faf350fdea19","0","8071faf350fdea19","0","510","10","Jakarta Zone A","1.3.43","-14","","","-14","","","-93","-79","0","-2","529","135607","","1303","246","20|20|30","1800","1850","B3","-79","","","","31","-90","-12","5","2026-06-15 11:50:59"
"2515","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328460 / 106.434717","4G","https://www.detik.com/","9.1","PT XL Axiata Tbk","140.213.137.3","11725","43639","4","-85","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-85","-71","0","3","1881","","4","43639","309","20|15","1800","1313","B3","-71","","","481692","","","","","2026-06-15 11:50:24"
"2516","CETB006-JABO - @ST Ciliwung @6","Samsung SM-A166P","-6.243347 / 106.863915","4G","https://www.google.com/","6.66","PT XL Axiata Tbk","112.215.45.28","1041","43669","25","-75","LTE","510","11","cf48a13e98868fb6","0","cf48a13e98868fb6","0","510","11","Jakarta Zone A","1.3.43","-18","","","-18","","","-74","-57","0","1","1727","","25","43669","268","20","1800","1313","B3","-57","","","442287","","","","","2026-06-15 11:50:31"
"2517","CETB006-JABO - @ST Ciliwung @6","Samsung SM-A166P","-6.243393 / 106.864065","5G","https://www.google.com/","4.97","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.212.63","1390","31421","195","-65","LTE","510","01","752298b5c89e2ef2","0","752298b5c89e2ef2","0","510","01","Jakarta Zone A","1.3.43","-14","","","-14","","","-65","-51","0","1","833","213444","","31421","283","10|20|15","1800","1475","B3","-51","","","","195","-69","-14","","2026-06-15 11:50:25"
"2518","CETB006-JABO - @ST Ciliwung @6","Samsung SM-A166P","-6.243563 / 106.864185","5G","https://www.google.com/","0","PT Telekomunikasi Selular","182.6.47.19","956","1346","181","-45","LTE","510","10","9f2343774ab5768a","0","9f2343774ab5768a","0","510","10","Jakarta Zone A","1.3.43","-11","","","-11","","","-44","-51","0","29","522","133701","","1346","49","20|20|30","1800","1850","B3","-51","","","","181","-63","-11","19","2026-06-15 11:50:25"
"2519","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328505 / 106.434688","4G","https://www.detik.com/","8.19","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.113.157","17002","30187","62","-88","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-14","","","-14","","","-89","-75","0","1","1220","","62","30187","90","10|20","1800","1475","B3","-75","","","312505","","","","","2026-06-15 11:49:48"
"2520","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328472 / 106.434703","4G","https://www.detik.com/","8.08","PT Telekomunikasi Selular","182.6.166.236","19405","1197","21","-86","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-10","","","-10","","","-86","-77","0","6","540","","21","1197","4","20|20","1800","1850","B3","-77","","","138354","","","","","2026-06-15 11:49:44"
"2521","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328460 / 106.434717","4G","https://www.detik.com/","5.37","PT XL Axiata Tbk","140.213.137.3","30774","43639","4","-85","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-85","-71","0","0","1881","","4","43639","309","20|15","1800","1313","B3","-71","","","481692","","","","","2026-06-15 11:49:01"
"2522","CETB004-JABO  - @KRL Kalideres @4","Samsung SM-A176B","-6.166027 / 106.703512","5G","https://www.detik.com/","6.17","PT XL Axiata Tbk","140.213.6.140","25275","43649","4","-99","LTE","510","11","19d14a0408372318","0","19d14a0408372318","0","510","11","Jakarta Zone A","1.3.43","-18","","","-18","","","-99","2147483647","0","-4","1642","420433","","43649","428","20|15","1800","1313","B3","","","","","4","","","","2026-06-15 11:49:01"
"2523","CETB004-JABO  - @KRL Kalideres @4","Samsung SM-A176B","-6.165944 / 106.703507","5G","https://www.detik.com/","4.43","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.30.163","24249","32409","61","-57","LTE","510","01","01badc8f763e8308","0","01badc8f763e8308","0","510","01","Jakarta Zone A","1.3.43","-5","","","-5","","","-57","2147483647","0","15","830","212512","","32409","402","10|20|15","1800","1475","B3","","","","","61","","","","2026-06-15 11:48:59"
"2524","CETB004-JABO  - @KRL Kalideres @4","Samsung SM-A176B","-6.165950 / 106.703510","4G","https://www.detik.com/","4.05","PT Telekomunikasi Selular","182.3.45.156","23062","1276","13","-57","LTE","510","10","19734a42c9a3de2e","0","19734a42c9a3de2e","0","510","10","Jakarta Zone A","1.3.43","-7","","","-7","","","-57","2147483647","0","17","513","","13","1276","9","20|20","2100","500","B1","","","","131479","","","","","2026-06-15 11:48:59"
"2525","CETB006-JABO - @ST Ciliwung @6","Samsung SM-A166P","-6.242988 / 106.863975","5G","https://www.google.com/","5.49","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.212.63","1265","31421","195","-66","LTE","510","01","752298b5c89e2ef2","0","752298b5c89e2ef2","0","510","01","Jakarta Zone A","1.3.43","-14","","","-14","","","-66","-53","0","4","833","213444","","31421","283","10|20|15","1800","1475","B3","-53","","","","195","-72","-14","","2026-06-15 11:49:02"
"2526","CETB006-JABO - @ST Ciliwung @6","Samsung SM-A166P","-6.243497 / 106.863832","5G","https://www.google.com/","6.02","PT Telekomunikasi Selular","182.6.47.19","1154","1346","181","-44","LTE","510","10","9f2343774ab5768a","0","9f2343774ab5768a","0","510","10","Jakarta Zone A","1.3.43","-10","","","-10","","","-44","-51","0","29","522","133701","","1346","49","20|20|30","1800","1850","B3","-51","","","","181","-66","-11","16","2026-06-15 11:49:00"
"2527","CETB006-JABO - @ST Ciliwung @6","Samsung SM-A166P","-6.242971 / 106.863850","4G","https://www.google.com/","3.88","PT XL Axiata Tbk","140.213.11.172","1796","43669","25","-73","LTE","510","11","cf48a13e98868fb6","0","cf48a13e98868fb6","0","510","11","Jakarta Zone A","1.3.43","-18","","","-18","","","-73","-55","0","0","1727","","25","43669","268","20","1800","1313","B3","-55","","","442287","","","","","2026-06-15 11:48:58"
"2528","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328472 / 106.434703","4G","https://www.detik.com/","8.1","PT Telekomunikasi Selular","182.6.166.236","19913","1197","21","-86","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-10","","","-10","","","-86","-77","0","1","540","","21","1197","4","20|20","1800","1850","B3","-77","","","138354","","","","","2026-06-15 11:48:31"
"2529","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328505 / 106.434688","4G","https://www.detik.com/","9","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.113.157","16344","30187","22","-90","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-16","","","-16","","","-92","-77","0","3","1220","","22","30187","90","10|20","2100","200","B1","-77","","","312505","","","","","2026-06-15 11:48:02"
"2530","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328460 / 106.434717","4G","https://www.detik.com/","9.25","PT XL Axiata Tbk","140.213.137.3","16951","43639","4","-85","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-85","-71","0","2","1881","","4","43639","309","20|15","1800","1313","B3","-71","","","481692","","","","","2026-06-15 11:47:54"
"2531","CETB001-JABO - DLtxU3gN - @KRL Depok Baru @1","Samsung SM-A166P","-6.391573 / 106.821548","5G","https://www.detik.com/","1.78","PT XL Axiata Tbk","140.213.21.244","32767","43675","4","-82","LTE","510","11","46538943f4a78a92","0","46538943f4a78a92","0","510","11","Cyber Zone A","1.3.43","-13","","","-13","","","-81","-69","0","9","2540","650318","","43675","327","20","1800","1313","B3","-69","","","","4","-72","-11","11","2026-06-15 11:47:00"
"2532","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328472 / 106.434703","4G","https://www.detik.com/","7.42","PT Telekomunikasi Selular","182.6.166.236","17451","1197","21","-86","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-10","","","-10","","","-86","-77","0","0","540","","21","1197","4","20|20","1800","1850","B3","-77","","","138354","","","","","2026-06-15 11:47:22"
"2533","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328440 / 106.434722","4G","https://www.detik.com/","9.07","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.113.157","14085","30187","22","-88","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-12","","","-12","","","-88","-77","0","2","1220","","22","30187","90","10|20","2100","200","B1","-77","","","312505","","","","","2026-06-15 11:46:53"
"2534","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328460 / 106.434717","4G","https://www.detik.com/","9.24","PT XL Axiata Tbk","140.213.137.3","16132","43639","4","-85","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-85","-71","0","2","1881","","4","43639","309","20|15","1800","1313","B3","-71","","","481692","","","","","2026-06-15 11:46:49"
"2535","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328472 / 106.434703","4G","https://www.detik.com/","8.69","PT Telekomunikasi Selular","182.6.166.236","17556","1197","21","-86","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-10","","","-10","","","-86","-77","0","4","540","","21","1197","4","20|20","1800","1850","B3","-77","","","138354","","","","","2026-06-15 11:46:14"
"2536","CETB004-JABO  - @KRL Kalideres @4","Samsung SM-A176B","-6.166027 / 106.703512","5G","https://www.detik.com/","5.14","PT XL Axiata Tbk","112.215.65.68","21979","43649","4","-99","LTE","510","11","19d14a0408372318","0","19d14a0408372318","0","510","11","Jakarta Zone A","1.3.43","-18","","","-18","","","-99","2147483647","0","0","1642","420433","","43649","428","20|15","1800","1313","B3","","","","","4","","","","2026-06-15 11:46:03"
"2537","CETB004-JABO  - @KRL Kalideres @4","Samsung SM-A176B","-6.166038 / 106.703628","4G","https://www.detik.com/","4.28","PT Telekomunikasi Selular","182.3.45.156","24399","1276","13","-61","LTE","510","10","19734a42c9a3de2e","0","19734a42c9a3de2e","0","510","10","Jakarta Zone A","1.3.43","-6","","","-6","","","-61","2147483647","0","16","513","","13","1276","9","20|20","2100","500","B1","","","","131479","","","","","2026-06-15 11:45:58"
"2538","CETB004-JABO  - @KRL Kalideres @4","Samsung SM-A176B","-6.166029 / 106.703546","5G","https://www.detik.com/","4.29","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.30.163","22826","32409","61","-53","LTE","510","01","01badc8f763e8308","0","01badc8f763e8308","0","510","01","Jakarta Zone A","1.3.43","-7","","","-7","","","-53","2147483647","0","24","830","212512","","32409","402","10|20|15","1800","1475","B3","","","","","61","","","","2026-06-15 11:45:59"
"2539","CETB005-JABO - 1C9SI43R - @KRL kampung bandan @5","Samsung SM-A166P","-6.132636 / 106.828400","5G","https://www.detik.com/","6.37","PT XL Axiata Tbk","112.215.65.248","19271","43646","5","-93","LTE","510","11","a96cbc3dfc9776a9","0","a96cbc3dfc9776a9","0","510","11","Jakarta Zone A","1.3.43","-20","","","-20","","","-94","-75","0","-9","1644","420937","","43646","242","20|15|40","1800","1313","B3","-75","","","","5","-74","-11","16","2026-06-15 11:46:02"
"2540","CETB005-JABO - 1C9SI43R - @KRL kampung bandan @5","Samsung SM-A166P","-6.132577 / 106.828547","5G","https://www.detik.com/","7.35","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.215.43","12891","32001","61","-53","LTE","510","01","49a82f152b743140","0","49a82f152b743140","0","510","01","Jakarta Zone A","1.3.43","-10","","","-10","","","-53","-51","0","26","829","212372","","32001","402","10|20|15","1800","1475","B3","-51","","","","61","-56","-13","1","2026-06-15 11:45:58"
"2541","","Samsung SM-A176B","-6.258653 / 107.055734","5G","https://www.google.com/","2.91","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.64.147","2519","34018","193","-88","LTE","510","01","ce643ac402756183","0","ce643ac402756183","0","510","01","Jakarta Zone A","1.3.43","-16","","","-16","","","-88","2147483647","0","-8","1237","316750","","34018","51","20|10|15","1800","1625","B3","","","","","193","","","","2026-06-15 11:46:01"
"2542","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328460 / 106.434738","4G","https://www.detik.com/","9.14","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.113.157","16493","30187","22","-86","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-11","","","-11","","","-89","-79","0","4","1220","","22","30187","90","10|20","2100","200","B1","-79","","","312505","","","","","2026-06-15 11:45:45"
"2543","CETB006-JABO - @ST Ciliwung @6","Samsung SM-A166P","-6.243122 / 106.863916","5G","https://www.google.com/","6.1","PT Telekomunikasi Selular","182.6.47.19","1151","1346","181","-44","LTE","510","10","9f2343774ab5768a","0","9f2343774ab5768a","0","510","10","Jakarta Zone A","1.3.43","-5","","","-5","","","-44","-51","0","30","522","133701","","1346","49","20|20|30","1800","1850","B3","-51","","","","181","-65","-11","15","2026-06-15 11:46:00"
"2544","CETB006-JABO - @ST Ciliwung @6","Samsung SM-A166P","-6.243383 / 106.863827","4G","https://www.google.com/","5.25","PT XL Axiata Tbk","112.215.171.96","1219","43669","25","-72","LTE","510","11","cf48a13e98868fb6","0","cf48a13e98868fb6","0","510","11","Jakarta Zone A","1.3.43","-18","","","-18","","","-73","-55","0","0","1727","","25","43669","268","20","1800","1313","B3","-55","","","442287","","","","","2026-06-15 11:46:00"
"2545","CETB005-JABO - 1C9SI43R - @KRL kampung bandan @5","Samsung SM-A166P","-6.132629 / 106.828388","4G","https://www.google.com/","5.23","PT Telekomunikasi Selular","182.3.36.211","1383","1303","43","-98","LTE","510","10","8071faf350fdea19","0","8071faf350fdea19","0","510","10","Jakarta Zone A","1.3.43","-16","","","-16","","","-98","-81","0","0","529","","43","1303","11","20|20|30","2100","500","B1","-81","","","135528","","","","","2026-06-15 11:45:59"
"2546","CETB006-JABO - @ST Ciliwung @6","Samsung SM-A166P","-6.242988 / 106.863975","5G","https://www.google.com/","0","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.212.63","888","31421","195","-66","LTE","510","01","752298b5c89e2ef2","0","752298b5c89e2ef2","0","510","01","Jakarta Zone A","1.3.43","-14","","","-14","","","-66","-53","0","4","833","213444","","31421","283","10|20|15","1800","1475","B3","-53","","","","195","-68","-13","1","2026-06-15 11:45:59"
"2547","","Samsung SM-A176B","-6.258607 / 107.055774","4G","https://www.detikcom/","0","PT XL Axiata Tbk","140.213.9.78","35","45101","6","-87","LTE","510","11","408a0d2ac0d7ec9d","0","408a0d2ac0d7ec9d","0","510","11","Jakarta Zone A","1.3.43","-12","","","-12","","","-87","2147483647","0","-2","1764","","6","45101","199","20|15","1800","1313","B3","","","","451681","","","","","2026-06-15 11:45:59"
"2548","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328460 / 106.434717","4G","https://www.detik.com/","10.77","PT XL Axiata Tbk","140.213.137.3","15032","43639","4","-85","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-85","-71","0","2","1881","","4","43639","309","20|15","1800","1313","B3","-71","","","481692","","","","","2026-06-15 11:45:42"
"2549","CETB001-JABO - DLtxU3gN - @KRL Depok Baru @1","Samsung SM-A166P","-6.391565 / 106.821590","5G","https://www.detik.com/","2.04","PT XL Axiata Tbk","140.213.21.244","32767","43675","4","-88","LTE","510","11","46538943f4a78a92","0","46538943f4a78a92","0","510","11","Cyber Zone A","1.3.43","-13","","","-13","","","-85","-73","0","0","2540","650318","","43675","327","20","1800","1313","B3","-73","","","","4","-74","-11","13","2026-06-15 11:44:54"
"2550","CETB002-JABO - @KRL Tambun @2","Samsung SM-A176B","-6.258610 / 107.055814","4G","https://www.detikcom/","0","PT Telekomunikasi Selular","182.6.46.16","91","1136","171","-62","LTE","510","10","5c4208f3ea691d99","0","5c4208f3ea691d99","0","510","10","Jakarta Zone A","1.3.43","-7","","","-7","","","-62","2147483647","0","9","1692","","171","1136","362","20|20","1800","1850","B3","","","","433239","","","","","2026-06-15 11:45:17"
"2551","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328472 / 106.434703","4G","https://www.detik.com/","8.61","PT Telekomunikasi Selular","182.6.166.236","15176","1197","11","-90","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-90","-113","0","7","540","","11","1197","3","20|20","1800","1850","B3","-113","","","138354","","","","","2026-06-15 11:44:49"
"2552","CETB006-JABO - @ST Ciliwung @6","Samsung SM-A166P","-6.243515 / 106.863917","4G","https://www.google.com/","0","PT XL Axiata Tbk","112.215.171.96","865","43669","25","-76","LTE","510","11","cf48a13e98868fb6","0","cf48a13e98868fb6","0","510","11","Jakarta Zone A","1.3.43","-19","","","-19","","","-77","-59","0","3","1727","","25","43669","268","20","1800","1313","B3","-59","","","442287","","","","","2026-06-15 11:44:30"
"2553","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328460 / 106.434717","4G","https://www.detik.com/","8.52","PT XL Axiata Tbk","140.213.137.3","14988","43639","4","-85","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-85","-71","0","5","1881","","4","43639","309","20|15","1800","1313","B3","-71","","","481692","","","","","2026-06-15 11:44:26"
"2554","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328492 / 106.434677","4G","https://www.detik.com/","7.47","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.113.157","16920","30187","72","-84","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-14","","","-14","","","-84","-71","0","6","1220","","72","30187","90","20|15","1800","1625","B3","-71","","","312505","","","","","2026-06-15 11:44:22"
"2555","CETB006-JABO - @ST Ciliwung @6","Samsung SM-A166P","-6.243563 / 106.863913","5G","https://www.google.com/","4.79","PT Telekomunikasi Selular","182.6.47.19","1507","1346","181","-49","LTE","510","10","9f2343774ab5768a","0","9f2343774ab5768a","0","510","10","Jakarta Zone A","1.3.43","-8","","","-8","","","-49","-51","0","24","522","133701","","1346","49","20|20|30","1800","1850","B3","-51","","","","181","-62","-11","18","2026-06-15 11:44:31"
"2556","CETB006-JABO - @ST Ciliwung @6","Samsung SM-A166P","-6.243267 / 106.863922","5G","https://www.google.com/","4.04","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.212.63","1786","31421","195","-66","LTE","510","01","752298b5c89e2ef2","0","752298b5c89e2ef2","0","510","01","Jakarta Zone A","1.3.43","-14","","","-14","","","-69","-57","0","0","833","213444","","31421","283","10|20|15","1800","1475","B3","-57","","","","195","-67","-12","5","2026-06-15 11:44:30"
"2557","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328472 / 106.434703","4G","https://www.detik.com/","8.1","PT Telekomunikasi Selular","182.6.166.236","18568","1197","11","-90","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-90","-113","0","5","540","","11","1197","3","20|20","1800","1850","B3","-113","","","138354","","","","","2026-06-15 11:43:39"
"2558","CETB001-JABO - DLtxU3gN - @KRL Depok Baru @1","Samsung SM-A166P","-6.391555 / 106.821623","5G","https://www.detik.com/","2.04","PT XL Axiata Tbk","140.213.21.244","32767","43675","4","-87","LTE","510","11","46538943f4a78a92","0","46538943f4a78a92","0","510","11","Cyber Zone A","1.3.43","-16","","","-16","","","-85","-69","0","-2","2540","650318","","43675","327","20","1800","1313","B3","-69","","","","4","-74","-11","13","2026-06-15 11:42:59"
"2559","CETB001-JABO - DLtxU3gN - @KRL Depok Baru @1","Samsung SM-A166P","-6.391543 / 106.821557","5G","https://www.detik.com/","2.15","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.77.157","32767","31214","72","-61","LTE","510","01","dfa64e8c8b97ac70","0","dfa64e8c8b97ac70","0","510","01","Cyber Zone A","1.3.43","-8","","","-8","","","-58","-51","0","14","1224","313424","","31214","385","20|10|15","1800","1625","B3","-51","","","","72","-50","-11","12","2026-06-15 11:42:59"
"2560","CETB006-JABO - @ST Ciliwung @6","Samsung SM-A166P","-6.243330 / 106.864127","5G","https://www.google.com/","4.74","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.212.63","1540","31421","195","-69","LTE","510","01","752298b5c89e2ef2","0","752298b5c89e2ef2","0","510","01","Jakarta Zone A","1.3.43","-14","","","-14","","","-69","-55","0","2","833","213444","","31421","283","10|20|15","1800","1475","B3","-55","","","","195","-65","-11","7","2026-06-15 11:43:36"
"2561","CETB006-JABO - @ST Ciliwung @6","Samsung SM-A166P","-6.243583 / 106.863705","4G","https://www.google.com/","4.55","PT XL Axiata Tbk","112.215.171.96","1614","43669","25","-71","LTE","510","11","cf48a13e98868fb6","0","cf48a13e98868fb6","0","510","11","Jakarta Zone A","1.3.43","-17","","","-17","","","-71","-55","0","2","1727","","25","43669","268","20","1800","1313","B3","-55","","","442287","","","","","2026-06-15 11:43:32"
"2562","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328492 / 106.434677","4G","https://www.detik.com/","7.59","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.113.157","16310","30187","72","-85","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-13","","","-13","","","-85","-71","0","3","1220","","72","30187","90","20|15","1800","1625","B3","-71","","","312505","","","","","2026-06-15 11:43:14"
"2563","CETB004-JABO  - @KRL Kalideres @4","Samsung SM-A176B","-6.166027 / 106.703512","5G","https://www.detik.com/","4.35","PT XL Axiata Tbk","112.215.65.68","26871","43649","4","-99","LTE","510","11","19d14a0408372318","0","19d14a0408372318","0","510","11","Jakarta Zone A","1.3.43","-18","","","-18","","","-99","2147483647","0","-4","1642","420433","","43649","428","20|15","1800","1313","B3","","","","","4","","","","2026-06-15 11:43:01"
"2564","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328460 / 106.434717","4G","https://www.detik.com/","8.96","PT XL Axiata Tbk","140.213.137.3","12245","43639","4","-85","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-85","-71","0","3","1881","","4","43639","309","20|15","1800","1313","B3","-71","","","481692","","","","","2026-06-15 11:43:11"
"2565","CETB004-JABO  - @KRL Kalideres @4","Samsung SM-A176B","-6.166038 / 106.703628","4G","https://www.detik.com/","4.37","PT Telekomunikasi Selular","182.3.45.156","21714","1276","13","-61","LTE","510","10","19734a42c9a3de2e","0","19734a42c9a3de2e","0","510","10","Jakarta Zone A","1.3.43","-6","","","-6","","","-61","2147483647","0","14","513","","13","1276","9","20|20","2100","500","B1","","","","131479","","","","","2026-06-15 11:43:00"
"2566","CETB004-JABO  - @KRL Kalideres @4","Samsung SM-A176B","-6.166029 / 106.703546","5G","https://www.detik.com/","4.87","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.30.163","21443","32409","61","-53","LTE","510","01","01badc8f763e8308","0","01badc8f763e8308","0","510","01","Jakarta Zone A","1.3.43","-7","","","-7","","","-53","2147483647","0","24","830","212512","","32409","402","10|20|15","1800","1475","B3","","","","","61","","","","2026-06-15 11:42:59"
"2567","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266600 / 106.785295","5G","https://www.detik.com/","6.32","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.30.207","17557","31404","70","-90","LTE","510","01","b1d7cce9c91be126","0","b1d7cce9c91be126","0","510","01","Cyber Zone A","1.3.43","-16","","","-16","","","-84","-69","0","0","822","210506","","31404","3","20|15","1800","1625","B3","-69","","","","71","-82","-13","1","2026-06-15 11:42:34"
"2568","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328472 / 106.434703","4G","https://www.detik.com/","7.75","PT Telekomunikasi Selular","182.6.166.236","19660","1197","11","-90","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-90","-113","0","8","540","","11","1197","3","20|20","1800","1850","B3","-113","","","138354","","","","","2026-06-15 11:42:29"
"2569","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266107 / 106.785039","5G","https://www.detik.com/","10.53","PT Telekomunikasi Selular","182.3.45.213","14237","1241","21","-74","LTE","510","10","9f9047a1932e1fec","0","9f9047a1932e1fec","0","510","10","Cyber Zone A","1.3.43","-11","","","-11","","","-74","-113","0","7","520","133140","","1241","243","20","1800","1850","B3","-113","","","","51","-65","-11","19","2026-06-15 11:42:31"
"2570","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.267301 / 106.784471","5G","https://www.detik.com/","10.11","PT XL Axiata Tbk","112.215.235.180","11004","43656","52","-81","LTE","510","11","7f7d6b181347d5ac","0","7f7d6b181347d5ac","0","510","11","Cyber Zone A","1.3.43","-12","","","-12","","","-81","-69","0","-2","1681","430533","","43656","459","20","1800","1313","B3","-69","","","","52","-77","-11","9","2026-06-15 11:42:31"
"2571","CETB019-JABO - @Stasiun GAMBIR
","Samsung SM-A166P","-6.176026 / 106.830404","5G","https://www.detik.com/","9.2","PT Telekomunikasi Selular","182.3.39.24","18275","1286","53","-71","LTE","510","10","3b393972af9525dc","0","3b393972af9525dc","0","510","10","Jakarta Zone A","1.3.43","-7","","","-7","","","-74","-67","0","23","515","132028","","1286","441","20|20|30","2100","500","B1","-67","","","","53","-95","-11","7","2026-06-15 11:42:15"
